date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-07,94.5,94.855,94.46,94.56,94.56,13730101,13730100,0.06,0.06349206,94.64,"December 07, 23",0.0006349206
2023-12-06,94.52,94.79,94.41,94.7,94.7,14023439,14023400,0.18,0.19044,94.65,"December 06, 23",0.0019044
2023-12-05,94.05,94.41,93.99,94.31,94.31,25452146,25452100,0.26,0.27645,94.28,"December 05, 23",0.0027645
2023-12-04,93.68,93.89,93.45,93.65,93.65,16402188,16402000,-0.03,-0.03202391,93.63,"December 04, 23",-0.0003202391
2023-12-01,93.139,94.09,93.11,94.04,94.04,21393328,21393200,0.901,0.96737,93.73,"December 01, 23",0.0096737
2023-11-30,93.52,93.55,93.215,93.41,93.16,18446650,18446700,-0.11,-0.11762,93.4,"November 30, 23",-0.0011762
2023-11-29,93.72,93.97,93.585,93.87,93.62,19075498,19075400,0.15,0.16005,93.78,"November 29, 23",0.0016005
2023-11-28,92.86,93.4099,92.81,93.38,93.13,13563432,13563300,0.52,0.55998,93.21,"November 28, 23",0.0055998
2023-11-27,92.55,92.975,92.485,92.97,92.72,9539761,9539800,0.42,0.45381,92.74,"November 27, 23",0.0045381
2023-11-24,92.35,92.42,92.255,92.27,92.27,4125818,4125800,-0.08,-0.08662696,92.3,"November 24, 23",-0.0008662696
2023-11-22,92.92,92.99,92.52,92.75,92.75,7255180,7255100,-0.17,-0.18295,92.69,"November 22, 23",-0.0018295
2023-11-21,92.77,92.91,92.54,92.78,92.78,9153441,9153300,0.01,0.01077935,92.75,"November 21, 23",0.0001077935
2023-11-20,92.34,92.7201,92.3101,92.66,92.66,7481261,7481200,0.32,0.34655,92.5,"November 20, 23",0.0034655
2023-11-17,92.58,92.63,92.345,92.53,92.53,8462016,8462000,-0.05,-0.05400734,92.49,"November 17, 23",-0.0005400734
2023-11-16,92.32,92.61,92.31,92.47,92.47,10375699,10375600,0.15,0.16248,92.47,"November 16, 23",0.0016248
2023-11-15,92.05,92.06,91.695,91.78,91.78,12969426,12969400,-0.27,-0.29332,91.83,"November 15, 23",-0.0029332
2023-11-14,92.43,92.565,92.28,92.5,92.5,14313577,14313600,0.07,0.07573299,92.42,"November 14, 23",0.0007573299
2023-11-13,90.83,91.1558,90.685,91.13,91.13,8930210,8930200,0.3,0.33029,91.01,"November 13, 23",0.0033029
2023-11-10,91.46,91.475,91.08,91.18,91.18,10675216,10674700,-0.28,-0.30614,91.24,"November 10, 23",-0.0030614
2023-11-09,91.83,91.84,91.025,91.08,91.08,17067909,17067900,-0.75,-0.81673,91.36,"November 09, 23",-0.0081673
2023-11-08,91.64,92.075,91.63,91.99,91.99,11117613,11117600,0.35,0.38193,91.92,"November 08, 23",0.0038193
2023-11-07,91.39,91.815,91.39,91.62,91.62,13189643,13189400,0.23,0.25167,91.57,"November 07, 23",0.0025167
2023-11-06,91.29,91.32,90.995,91.1,91.1,11246676,11246700,-0.19,-0.20813,91.14,"November 06, 23",-0.0020813
2023-11-03,92.04,92.24,91.62,91.63,91.63,23133728,23133400,-0.41,-0.44546,91.87,"November 03, 23",-0.0044546
2023-11-02,91.06,91.22,90.725,90.93,90.93,13968259,14046200,-0.13,-0.14276,90.97,"November 02, 23",-0.0014276
2023-11-01,89.6,90.42,89.555,90.37,90.37,22448889,22448900,0.77,0.85938,90.08,"November 01, 23",0.0085938
2023-10-31,89.83,90.02,89.57,89.59,89.34,11574736,11574700,-0.24,-0.26717,89.82,"October 31, 23",-0.0026717
2023-10-30,89.64,89.93,89.48,89.78,89.53,11022495,11022500,0.14,0.15618,89.7,"October 30, 23",0.0015618
2023-10-27,89.87,90.09,89.71,90.08,89.83,11628200,11628200,0.21,0.23367,89.96,"October 27, 23",0.0023367
2023-10-26,89.35,89.98,89.33,89.94,89.69,15901300,15901300,0.59,0.66032,89.75,"October 26, 23",0.0066032
2023-10-25,89.58,89.61,89.15,89.26,89.01,15170200,15170200,-0.32,-0.35722,89.34,"October 25, 23",-0.0035722
2023-10-24,89.82,90.06,89.61,90.05,89.8,10906000,10906000,0.23,0.25607,89.91,"October 24, 23",0.0025607
2023-10-23,89.15,90,89.01,89.89,89.64,12365000,12365000,0.74,0.83006,89.63,"October 23, 23",0.0083006
2023-10-20,89.27,89.6,89.25,89.47,89.22,12586800,12586800,0.2,0.22404,89.44,"October 20, 23",0.0022404
2023-10-19,89.14,89.5,88.86,88.95,88.7,27116700,27116700,-0.19,-0.21315,89.1,"October 19, 23",-0.0021315
2023-10-18,89.56,89.69,89.24,89.39,89.14,13794200,13794200,-0.17,-0.18982,89.44,"October 18, 23",-0.0018982
2023-10-17,89.9,90.04,89.65,89.81,89.56,11191600,11191600,-0.09,-0.10011,89.83,"October 17, 23",-0.0010011
2023-10-16,90.71,90.77,90.58,90.7,90.45,7248000,7248000,-0.01,-0.01102414,90.68,"October 16, 23",-0.0001102414
2023-10-13,91.32,91.36,91.06,91.24,90.99,9872500,9872500,-0.08,-0.08760403,91.22,"October 13, 23",-0.0008760403
2023-10-12,91.34,91.39,90.55,90.66,90.41,12855900,12855900,-0.68,-0.74447,90.87,"October 12, 23",-0.0074447
2023-10-11,91.4,91.6,91.2,91.54,91.29,14815800,14815800,0.14,0.15317,91.45,"October 11, 23",0.0015317
2023-10-10,90.76,91.29,90.65,91.04,90.79,11508300,11508300,0.28,0.30851,90.99,"October 10, 23",0.0030851
2023-10-09,90.75,91.22,90.61,91.22,90.97,5816700,5816700,0.47,0.51791,91.02,"October 09, 23",0.0051791
2023-10-06,89.77,90.36,89.69,90.07,89.82,12257100,12257100,0.3,0.33419,90.04,"October 06, 23",0.0033419
2023-10-05,90.64,90.66,90.41,90.6,90.35,11315900,11315900,-0.04,-0.04413063,90.56,"October 05, 23",-0.0004413063
2023-10-04,90.14,90.48,89.93,90.43,90.18,14054000,14054000,0.29,0.32172,90.28,"October 04, 23",0.0032172
2023-10-03,90.42,90.59,89.81,89.86,89.61,21364700,21364700,-0.56,-0.61933,90.09,"October 03, 23",-0.0061933
2023-10-02,90.89,90.99,90.5,90.61,90.36,21010000,21010000,-0.28,-0.30806,90.7,"October 02, 23",-0.0030806
2023-09-29,91.95,92.04,91.45,91.59,91.1,13488300,13488300,-0.36,-0.39152,91.69,"September 29, 23",-0.0039152
2023-09-28,91.11,91.59,90.85,91.57,91.08,11654600,11654600,0.46,0.50488,91.34,"September 28, 23",0.0050488
2023-09-27,91.97,92.01,91.08,91.32,90.83,10586100,10586100,-0.65,-0.70675,91.47,"September 27, 23",-0.0070675
2023-09-26,91.93,91.99,91.62,91.73,91.24,8281800,8281800,-0.2,-0.21756,91.78,"September 26, 23",-0.0021756
2023-09-25,91.85,92.02,91.72,91.76,91.27,11712000,11712000,-0.09,-0.09798585,91.83,"September 25, 23",-0.0009798585
2023-09-22,92.17,92.52,92.1,92.44,91.94,8637800,8637800,0.27,0.29294,92.35,"September 22, 23",0.0029294
2023-09-21,92.13,92.22,92.02,92.08,91.58,8702500,8702500,-0.05,-0.05427114,92.11,"September 21, 23",-0.0005427114
2023-09-20,93.1,93.24,92.75,92.77,92.27,10751800,10751800,-0.33,-0.35446,92.92,"September 20, 23",-0.0035446
2023-09-19,92.97,93.14,92.8,92.84,92.34,7536800,7536800,-0.13,-0.13983,92.93,"September 19, 23",-0.0013983
2023-09-18,92.97,93.25,92.97,93.18,92.68,4622200,4622200,0.21,0.22588,93.13,"September 18, 23",0.0022588
2023-09-15,93.23,93.29,93.02,93.09,92.59,9367700,9367700,-0.14,-0.15017,93.13,"September 15, 23",-0.0015017
2023-09-14,93.66,93.74,93.32,93.38,92.88,6421000,6421000,-0.28,-0.29895,93.48,"September 14, 23",-0.0029895
2023-09-13,93.34,93.72,93.32,93.59,93.09,6675400,6675400,0.25,0.26784,93.54,"September 13, 23",0.0026784
2023-09-12,93.38,93.5,93.27,93.48,92.98,4998400,4998400,0.1,0.10709,93.42,"September 12, 23",0.0010709
2023-09-11,93.31,93.44,93.24,93.35,92.85,4321700,4321700,0.04,0.04286786,93.34,"September 11, 23",0.0004286786
2023-09-08,93.72,93.86,93.47,93.51,93.01,4648500,4648500,-0.21,-0.22407,93.61,"September 08, 23",-0.0022407
2023-09-07,93.39,93.53,93.29,93.49,92.99,7137500,7137500,0.1,0.10708,93.44,"September 07, 23",0.0010708
2023-09-06,93.57,93.59,93.12,93.17,92.67,7344100,7344100,-0.4,-0.42749,93.29,"September 06, 23",-0.0042749
2023-09-05,93.71,93.72,93.37,93.41,92.91,4993400,4993400,-0.3,-0.32014,93.5,"September 05, 23",-0.0032014
2023-09-01,94.57,94.58,93.86,93.98,93.47,7746600,7746600,-0.59,-0.62388,94.14,"September 01, 23",-0.0062388
2023-08-31,94.72,94.94,94.63,94.8,94.05,6167300,6167300,0.08,0.08445946,94.79,"August 31, 23",0.0008445946
2023-08-30,94.74,94.79,94.55,94.61,93.86,6346700,6346700,-0.13,-0.13722,94.65,"August 30, 23",-0.0013722
2023-08-29,93.73,94.66,93.71,94.62,93.87,7064200,7064200,0.89,0.94954,94.33,"August 29, 23",0.0094954
2023-08-28,93.91,93.98,93.71,93.95,93.21,3301700,3301700,0.04,0.04259397,93.88,"August 28, 23",0.0004259397
2023-08-25,93.59,93.93,93.34,93.69,92.95,7895700,7895700,0.1,0.10685,93.65,"August 25, 23",0.0010685
2023-08-24,93.78,94.05,93.69,93.72,92.98,5735800,5735800,-0.06,-0.06397953,93.82,"August 24, 23",-0.0006397953
2023-08-23,93.63,94.07,93.6,94.07,93.32,8550500,8550500,0.44,0.46993,93.91,"August 23, 23",0.0046993
2023-08-22,92.94,93.16,92.85,93.06,92.32,6331000,6331000,0.12,0.12912,93.02,"August 22, 23",0.0012912
2023-08-21,93.16,93.2,92.91,93.02,92.28,10864000,10864000,-0.14,-0.15028,93.04,"August 21, 23",-0.0015028
2023-08-18,93.49,93.81,93.44,93.6,92.86,7228300,7228300,0.11,0.11766,93.62,"August 18, 23",0.0011766
2023-08-17,93.41,93.47,93.06,93.32,92.58,9858300,9858300,-0.09,-0.09634943,93.28,"August 17, 23",-0.0009634943
2023-08-16,93.78,94,93.37,93.44,92.7,7199600,7199600,-0.34,-0.36255,93.6,"August 16, 23",-0.0036255
2023-08-15,93.88,94.18,93.75,93.8,93.06,9602600,9602600,-0.08,-0.08521517,93.91,"August 15, 23",-0.0008521517
2023-08-14,93.98,94.26,93.78,93.98,93.24,6218400,6218400,0,0,94.01,"August 14, 23",0
2023-08-11,94.24,94.56,94.09,94.13,93.38,5866900,5866900,-0.11,-0.11672,94.26,"August 11, 23",-0.0011672
2023-08-10,95.36,95.54,94.62,94.63,93.88,8462100,8462100,-0.73,-0.76552,94.93,"August 10, 23",-0.0076552
2023-08-09,95.3,95.52,95.26,95.36,94.6,5317200,5317200,0.06,0.06295908,95.38,"August 09, 23",0.0006295908
2023-08-08,95.31,95.54,95.19,95.3,94.55,5401400,5401400,-0.01,-0.01049208,95.34,"August 08, 23",-0.0001049208
2023-08-07,94.93,94.98,94.71,94.82,94.07,4007400,4007400,-0.11,-0.11587,94.84,"August 07, 23",-0.0011587
2023-08-04,94.4,95.13,94.4,95.05,94.3,10189900,10189900,0.65,0.68856,94.86,"August 04, 23",0.0068856
2023-08-03,94.11,94.25,93.96,94.05,93.31,11057900,11057900,-0.06,-0.06375518,94.09,"August 03, 23",-0.0006375518
2023-08-02,94.66,94.79,94.36,94.75,94,8009200,8009200,0.09,0.09507712,94.63,"August 02, 23",0.0009507712
2023-08-01,95.04,95.18,94.78,94.94,94.19,7714000,7714000,-0.1,-0.10522,94.97,"August 01, 23",-0.0010522
2023-07-31,95.58,95.91,95.57,95.74,94.74,6347000,6347000,0.16,0.1674,95.74,"July 31, 23",0.001674
2023-07-28,95.53,95.74,95.44,95.62,94.62,5794100,5794100,0.09,0.09421124,95.6,"July 28, 23",0.0009421124
2023-07-27,95.99,96.1,95.18,95.31,94.32,8522800,8522800,-0.68,-0.70841,95.53,"July 27, 23",-0.0070841
2023-07-26,96.25,96.41,95.97,96.36,95.36,4880100,4880100,0.11,0.11429,96.25,"July 26, 23",0.0011429
2023-07-25,95.83,96.09,95.82,96.03,95.03,4079300,4079300,0.2,0.2087,95.98,"July 25, 23",0.002087
2023-07-24,96.61,96.71,96.17,96.21,95.21,7451100,7451100,-0.4,-0.41404,96.36,"July 24, 23",-0.0041404
2023-07-21,96.57,96.66,96.41,96.44,95.43,4560100,4560100,-0.13,-0.13462,96.5,"July 21, 23",-0.0013462
2023-07-20,96.63,96.67,96.19,96.36,95.36,9486600,9486600,-0.27,-0.27942,96.41,"July 20, 23",-0.0027942
2023-07-19,96.98,97.19,96.79,97.13,96.12,5059300,5059300,0.15,0.15467,97.04,"July 19, 23",0.0015467
2023-07-18,97,97.12,96.74,96.8,95.79,3626500,3626500,-0.2,-0.20619,96.89,"July 18, 23",-0.0020619
2023-07-17,96.6,96.78,96.48,96.69,95.68,3182400,3182400,0.09,0.0931677,96.65,"July 17, 23",0.000931677
2023-07-14,96.8,96.92,96.49,96.53,95.52,7489600,7489600,-0.27,-0.27893,96.65,"July 14, 23",-0.0027893
2023-07-13,96.68,97.07,96.58,97.01,96,9742600,9742600,0.33,0.34133,96.89,"July 13, 23",0.0034133
2023-07-12,95.91,96.34,95.77,96.21,95.21,8255100,8255100,0.3,0.31279,96.11,"July 12, 23",0.0031279
2023-07-11,95.26,95.42,95.13,95.28,94.29,6327100,6327100,0.02,0.02099517,95.28,"July 11, 23",0.0002099517
2023-07-10,94.74,95.22,94.73,95.08,94.09,6622700,6622700,0.34,0.35888,95.01,"July 10, 23",0.0035888
2023-07-07,94.58,94.95,94.54,94.59,93.6,6577600,6577600,0.01,0.01057306,94.69,"July 07, 23",0.0001057306
2023-07-06,94.76,94.86,94.36,94.71,93.72,9285100,9285100,-0.05,-0.05276488,94.64,"July 06, 23",-0.0005276488
2023-07-05,95.95,96,95.37,95.49,94.49,10181200,10181200,-0.46,-0.47942,95.62,"July 05, 23",-0.0047942
2023-07-03,96.32,96.62,95.95,95.95,94.95,4687100,4687100,-0.37,-0.38414,96.17,"July 03, 23",-0.0038414
2023-06-30,96.42,96.66,96.31,96.6,95.36,7450600,7450600,0.18,0.18668,96.52,"June 30, 23",0.0018668
2023-06-29,96.51,96.58,96.22,96.39,95.16,8268700,8268700,-0.12,-0.12434,96.4,"June 29, 23",-0.0012434
2023-06-28,97.14,97.43,96.95,97.39,96.14,5257300,5257300,0.25,0.25736,97.26,"June 28, 23",0.0025736
2023-06-27,97.32,97.5,96.87,97,95.76,4752500,4752500,-0.32,-0.32881,97.12,"June 27, 23",-0.0032881
2023-06-26,97.35,97.43,97.16,97.34,96.09,2976600,2976600,-0.01,-0.01027221,97.31,"June 26, 23",-0.0001027221
2023-06-23,97.47,97.5,96.98,97.1,95.86,4112100,4112100,-0.37,-0.3796,97.19,"June 23, 23",-0.003796
2023-06-22,96.96,97.13,96.63,96.7,95.46,4102100,4102100,-0.26,-0.26815,96.82,"June 22, 23",-0.0026815
2023-06-21,96.9,97.33,96.75,97.25,96,5119600,5119600,0.35,0.3612,97.11,"June 21, 23",0.003612
2023-06-20,97.05,97.39,97.05,97.16,95.92,5477300,5477300,0.11,0.11334,97.2,"June 20, 23",0.0011334
2023-06-16,96.81,97.05,96.59,96.87,95.63,6537800,6537800,0.06,0.06197707,96.84,"June 16, 23",0.0006197707
2023-06-15,97.11,97.36,96.98,97.29,96.04,5959100,5959100,0.18,0.18536,97.21,"June 15, 23",0.0018536
2023-06-14,96.7,96.83,96.18,96.54,95.3,7704400,7704400,-0.16,-0.16546,96.52,"June 14, 23",-0.0016546
2023-06-13,97.25,97.32,96.26,96.41,95.18,9173500,9173500,-0.84,-0.86375,96.66,"June 13, 23",-0.0086375
2023-06-12,97.09,97.12,96.67,97.1,95.86,5261700,5261700,0.01,0.01029972,96.96,"June 12, 23",0.0001029972
2023-06-09,96.96,97.08,96.77,96.94,95.7,6421900,6421900,-0.02,-0.02062706,96.93,"June 09, 23",-0.0002062706
2023-06-08,96.81,97.31,96.77,97.29,96.04,5841900,5841900,0.48,0.49582,97.12,"June 08, 23",0.0049582
2023-06-07,97.22,97.32,96.54,96.64,95.4,8226600,8226600,-0.58,-0.59659,96.83,"June 07, 23",-0.0059659
2023-06-06,97.33,97.38,97.06,97.35,96.1,3986200,3986200,0.02,0.02054865,97.26,"June 06, 23",0.0002054865
2023-06-05,96.92,97.56,96.82,97.29,96.04,6243100,6243100,0.37,0.38176,97.22,"June 05, 23",0.0038176
2023-06-02,97.93,97.96,97.24,97.32,96.07,7585400,7585400,-0.61,-0.62289,97.51,"June 02, 23",-0.0062289
2023-06-01,98.12,98.38,97.97,98.1,96.84,18161600,18161600,-0.02,-0.0203832,98.15,"June 01, 23",-0.000203832
2023-05-31,97.75,98.21,97.62,98.06,96.58,10817900,10817900,0.31,0.31714,97.96,"May 31, 23",0.0031714
2023-05-30,97.22,97.69,97.15,97.69,96.21,7883000,7883000,0.47,0.48344,97.51,"May 30, 23",0.0048344
2023-05-26,96.6,96.93,96.39,96.93,95.46,7408900,7408900,0.33,0.34161,96.75,"May 26, 23",0.0034161
2023-05-25,97.18,97.26,96.67,96.75,95.29,11647700,11647700,-0.43,-0.44248,96.89,"May 25, 23",-0.0044248
2023-05-24,97.73,97.77,97.31,97.36,95.89,7415400,7415400,-0.37,-0.37859,97.48,"May 24, 23",-0.0037859
2023-05-23,97.31,97.73,97.23,97.61,96.13,8264200,8264200,0.3,0.30829,97.52,"May 23, 23",0.0030829
2023-05-22,97.65,97.9,97.4,97.45,95.97,7034700,7034700,-0.2,-0.20481,97.58,"May 22, 23",-0.0020481
2023-05-19,97.65,98.1,97.46,97.63,96.15,12922700,12922700,-0.02,-0.02048131,97.73,"May 19, 23",-0.0002048131
2023-05-18,98.25,98.26,97.96,98,96.52,9448900,9448900,-0.25,-0.25445,98.07,"May 18, 23",-0.0025445
2023-05-17,98.99,99.02,98.49,98.61,97.12,5542600,5542600,-0.38,-0.38388,98.71,"May 17, 23",-0.0038388
2023-05-16,98.87,99,98.65,98.93,97.43,7194000,7194000,0.06,0.06068575,98.86,"May 16, 23",0.0006068575
2023-05-15,99.19,99.25,99.12,99.25,97.75,4459100,4459100,0.06,0.06048997,99.21,"May 15, 23",0.0006048997
2023-05-12,99.99,100.07,99.44,99.47,97.96,5107300,5107300,-0.52,-0.52005,99.66,"May 12, 23",-0.0052005
2023-05-11,100.29,100.41,99.96,100.07,98.55,5979600,5979600,-0.22,-0.21936,100.15,"May 11, 23",-0.0021936
2023-05-10,99.41,99.78,99.4,99.7,98.19,9930800,9930800,0.29,0.29172,99.63,"May 10, 23",0.0029172
2023-05-09,99.07,99.17,98.94,98.96,97.46,7317200,7317200,-0.11,-0.11103,99.02,"May 09, 23",-0.0011103
2023-05-08,99.07,99.29,99.03,99.08,97.58,7022400,7022400,0.01,0.01009387,99.13,"May 08, 23",0.0001009387
2023-05-05,99.65,99.73,99.44,99.69,98.18,11254400,11254400,0.04,0.04014049,99.62,"May 05, 23",0.0004014049
2023-05-04,99.98,100.8,99.96,100.23,98.71,12014100,12014100,0.25,0.25005,100.33,"May 04, 23",0.0025005
2023-05-03,99.87,100.28,99.69,100.25,98.73,9534800,9534800,0.38,0.38049,100.07,"May 03, 23",0.0038049
2023-05-02,98.66,99.63,98.6,99.6,98.09,8540700,8540700,0.94,0.95277,99.28,"May 02, 23",0.0095277
2023-05-01,99.11,99.17,98.19,98.32,96.83,17442000,17442000,-0.79,-0.79709,98.56,"May 01, 23",-0.0079709
2023-04-28,99.59,99.74,99.37,99.73,97.98,8525900,8525900,0.14,0.14058,99.61,"April 28, 23",0.0014058
2023-04-27,99.23,99.28,98.88,98.99,97.26,5065800,5065800,-0.24,-0.24186,99.05,"April 27, 23",-0.0024186
2023-04-26,100.01,100.13,99.49,99.64,97.9,5903000,5903000,-0.37,-0.36996,99.75,"April 26, 23",-0.0036996
2023-04-25,99.61,100.07,99.59,100.03,98.28,13076800,13076800,0.42,0.42164,99.9,"April 25, 23",0.0042164
2023-04-24,98.84,99.07,98.77,99.05,97.32,5143700,5143700,0.21,0.21246,98.96,"April 24, 23",0.0021246
2023-04-21,99.02,99.1,98.49,98.57,96.84,5948100,5948100,-0.45,-0.45445,98.72,"April 21, 23",-0.0045445
2023-04-20,98.78,98.89,98.68,98.81,97.08,4608000,4608000,0.03,0.03037052,98.79,"April 20, 23",0.0003037052
2023-04-19,98.22,98.31,97.98,98.24,96.52,4648100,4648100,0.02,0.02036245,98.18,"April 19, 23",0.0002036245
2023-04-18,98.32,98.67,98.3,98.45,96.73,5061300,5061300,0.13,0.13222,98.47,"April 18, 23",0.0013222
2023-04-17,98.54,98.6,98.26,98.29,96.57,5681000,5681000,-0.25,-0.2537,98.38,"April 17, 23",-0.002537
2023-04-14,99.08,99.1,98.79,98.92,97.19,4968500,4968500,-0.16,-0.16149,98.94,"April 14, 23",-0.0016149
2023-04-13,99.9,100.07,99.33,99.41,97.67,39858200,39858200,-0.49,-0.49049,99.6,"April 13, 23",-0.0049049
2023-04-12,99.91,99.95,99.29,99.74,97.99,5857200,5857200,-0.17,-0.17015,99.66,"April 12, 23",-0.0017015
2023-04-11,99.57,99.58,99.22,99.45,97.71,5459000,5459000,-0.12,-0.12052,99.42,"April 11, 23",-0.0012052
2023-04-10,99.69,99.76,99.37,99.49,97.75,6025100,6025100,-0.2,-0.20062,99.54,"April 10, 23",-0.0020062
2023-04-06,100.49,100.72,100.46,100.48,98.72,4264700,4264700,-0.01,-0.00995124,100.55,"April 06, 23",-9.95124e-05
2023-04-05,100.4,100.77,100.3,100.45,98.69,6257100,6257100,0.05,0.0498008,100.51,"April 05, 23",0.000498008
2023-04-04,98.97,100.14,98.95,100.03,98.28,6763200,6763200,1.06,1.07,99.71,"April 04, 23",0.0107
2023-04-03,98.81,99.56,98.74,99.39,97.65,7226600,7226600,0.58,0.58699,99.23,"April 03, 23",0.0058699
2023-03-31,98.74,99.19,98.58,99.12,97.19,6330100,6330100,0.38,0.38485,98.96,"March 31, 23",0.0038485
2023-03-30,98.34,98.67,98.31,98.58,96.66,4157500,4157500,0.24,0.24405,98.52,"March 30, 23",0.0024405
2023-03-29,98.23,98.62,98.19,98.43,96.52,13404700,13404700,0.2,0.2036,98.41,"March 29, 23",0.002036
2023-03-28,98.45,98.75,98.36,98.6,96.68,13324800,13324800,0.15,0.15236,98.57,"March 28, 23",0.0015236
2023-03-27,98.94,99.14,98.63,98.66,96.74,8284400,8284400,-0.28,-0.283,98.81,"March 27, 23",-0.00283
2023-03-24,100.44,100.58,99.76,99.89,97.95,9135800,9135800,-0.55,-0.54759,100.08,"March 24, 23",-0.0054759
2023-03-23,99.13,99.94,98.98,99.86,97.92,7118800,7118800,0.73,0.73641,99.59,"March 23, 23",0.0073641
2023-03-22,97.83,99.37,97.75,99.29,97.36,10705200,10705200,1.46,1.49,98.8,"March 22, 23",0.0149
2023-03-21,98.18,98.46,97.86,98,96.09,9851600,9851600,-0.18,-0.18334,98.11,"March 21, 23",-0.0018334
2023-03-20,99.42,99.43,98.63,98.86,96.94,7982400,7982400,-0.56,-0.56327,98.97,"March 20, 23",-0.0056327
2023-03-17,98.86,99.63,98.77,99.26,97.33,12293700,12293700,0.4,0.40461,99.22,"March 17, 23",0.0040461
2023-03-16,99.53,99.76,97.98,98.1,96.19,13961000,13961000,-1.43,-1.44,98.61,"March 16, 23",-0.0144
2023-03-15,99.26,99.78,98.52,98.99,97.07,25157400,25157400,-0.27,-0.27201,99.1,"March 15, 23",-0.0027201
2023-03-14,98.09,98.18,97.38,97.58,95.68,47886700,47886700,-0.51,-0.51993,97.71,"March 14, 23",-0.0051993
2023-03-13,98.95,99.42,98.14,98.51,96.59,23930600,23930600,-0.44,-0.44467,98.69,"March 13, 23",-0.0044467
2023-03-10,96.81,97.42,96.67,97.33,95.44,11041300,11041300,0.52,0.53713,97.14,"March 10, 23",0.0053713
2023-03-09,95.14,95.72,95.08,95.57,93.71,12498800,12498800,0.43,0.45197,95.46,"March 09, 23",0.0045197
2023-03-08,95.38,95.56,94.86,94.98,93.13,5163500,5163500,-0.4,-0.41938,95.13,"March 08, 23",-0.0041938
2023-03-07,95.17,95.29,94.78,95.01,93.16,5053300,5053300,-0.16,-0.16812,95.03,"March 07, 23",-0.0016812
2023-03-06,95.39,95.42,94.93,95,93.15,3766400,3766400,-0.39,-0.40885,95.12,"March 06, 23",-0.0040885
2023-03-03,94.91,95.17,94.63,95.17,93.32,5696900,5696900,0.26,0.27394,94.99,"March 03, 23",0.0027394
